,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
20982,452,762,1,65,75,90,97,123,44,40,30,35,50,70,55
20983,452,136,0,65,95,57,100,85,93,40,30,35,50,70,55
20984,452,714,0,91,72,90,129,90,108,40,30,35,50,70,55
20985,452,617,0,105,30,105,140,105,55,40,30,35,50,70,55
20986,452,9,0,78,104,78,159,115,100,40,30,35,50,70,55
20987,452,374,1,43,80,65,50,35,35,40,30,35,50,70,55
20988,452,362,0,80,100,80,80,80,100,40,30,35,50,70,55
20989,452,736,0,62,50,58,73,54,72,40,30,35,50,70,55
20990,452,323,1,50,20,40,20,40,20,40,30,35,50,70,55
20991,452,17,1,40,35,30,20,20,50,40,30,35,50,70,55
20992,452,177,0,85,76,64,45,55,90,40,30,35,50,70,55
20993,452,633,0,60,105,60,120,60,105,40,30,35,50,70,55
20994,452,595,1,105,140,95,55,65,45,40,30,35,50,70,55
20995,452,350,0,70,140,70,110,65,105,40,30,35,50,70,55
20996,452,358,0,80,45,65,90,110,80,40,30,35,50,70,55
20997,452,105,1,60,48,45,43,90,42,40,30,35,50,70,55
20998,452,258,0,45,30,15,85,65,65,40,30,35,50,70,55
20999,452,225,0,75,125,230,55,95,30,40,30,35,50,70,55
21000,452,225,0,75,125,230,55,95,30,40,30,35,50,70,55
21001,452,181,0,55,35,50,55,110,85,40,30,35,50,70,55
21002,452,116,0,50,105,79,35,110,76,40,30,35,50,70,55
21003,452,692,0,110,65,105,55,95,80,40,30,35,50,70,55
21004,452,678,0,50,40,85,40,65,25,40,30,35,50,70,55
21005,452,787,0,75,95,122,58,75,69,40,30,35,50,70,55
21006,452,677,0,70,50,30,95,135,105,40,30,35,50,70,55
21007,452,677,0,70,50,30,95,135,105,40,30,35,50,70,55
21008,452,326,0,70,65,65,55,55,70,40,30,35,50,70,55
21009,452,249,0,75,90,90,140,90,115,40,30,35,50,70,55
21010,452,554,0,100,100,100,100,100,100,40,30,35,50,70,55
21011,452,471,1,111,83,68,92,82,39,40,30,35,50,70,55
21012,452,543,0,91,90,106,130,106,77,40,30,35,50,70,55
21013,452,185,0,75,38,38,56,56,67,40,30,35,50,70,55
21014,452,185,0,75,38,38,56,56,67,40,30,35,50,70,55
21015,452,482,1,45,30,50,65,50,45,40,30,35,50,70,55
21016,452,388,0,64,165,75,93,83,75,40,30,35,50,70,55
21017,452,140,1,20,10,55,15,20,80,40,30,35,50,70,55
21018,452,514,0,70,70,115,130,90,60,40,30,35,50,70,55
21019,40,134,0,65,50,35,115,95,95,81,102,77,85,75,85
21020,40,283,1,100,110,90,85,90,60,81,102,77,85,75,85
21021,40,578,1,116,55,85,107,95,29,81,102,77,85,75,85
21022,40,649,0,55,75,60,75,60,103,81,102,77,85,75,85
21023,40,708,1,100,150,120,120,100,90,81,102,77,85,75,85
21024,40,747,0,74,48,76,83,81,104,81,102,77,85,75,85
21025,40,365,0,45,40,60,40,75,50,81,102,77,85,75,85
21026,40,715,0,91,72,90,129,90,108,81,102,77,85,75,85
21027,40,673,1,66,117,70,40,50,67,81,102,77,85,75,85
21028,40,741,1,66,65,48,62,57,52,81,102,77,85,75,85
21029,40,115,0,50,120,53,35,110,87,81,102,77,85,75,85
21030,40,341,0,60,50,40,85,75,95,81,102,77,85,75,85
21031,40,161,1,61,84,65,70,70,70,81,102,77,85,75,85
21032,40,133,0,70,110,80,55,80,105,81,102,77,85,75,85
21033,40,588,0,67,57,55,77,55,114,81,102,77,85,75,85
21034,40,781,1,49,66,70,44,55,51,81,102,77,85,75,85
21035,40,475,0,55,66,44,44,56,85,81,102,77,85,75,85
21036,40,604,1,30,45,59,30,39,57,81,102,77,85,75,85
21037,40,57,0,35,80,50,50,70,120,81,102,77,85,75,85
21038,40,665,1,65,85,70,75,70,40,81,102,77,85,75,85
21039,40,226,1,60,80,50,40,40,30,81,102,77,85,75,85
21040,40,103,0,60,65,80,170,95,130,81,102,77,85,75,85
21041,40,586,1,85,135,130,60,80,25,81,102,77,85,75,85
21042,40,672,1,46,87,60,30,40,57,81,102,77,85,75,85
21043,40,396,1,50,50,50,50,50,50,81,102,77,85,75,85
21044,40,163,0,106,110,90,154,90,130,81,102,77,85,75,85
21045,40,771,1,95,65,65,110,130,60,81,102,77,85,75,85
21046,40,614,0,95,117,80,65,70,92,81,102,77,85,75,85
21047,40,740,1,78,65,68,112,154,75,81,102,77,85,75,85
21048,40,434,1,75,89,85,55,65,36,81,102,77,85,75,85
21049,40,412,0,60,75,100,55,80,50,81,102,77,85,75,85
21050,40,469,0,70,60,70,87,78,85,81,102,77,85,75,85
21051,40,492,1,58,70,45,40,45,42,81,102,77,85,75,85
21052,40,336,1,60,60,75,60,75,80,81,102,77,85,75,85
21053,40,738,1,44,38,39,61,79,42,81,102,77,85,75,85
21054,40,667,1,55,55,55,85,55,30,81,102,77,85,75,85
21055,40,34,1,75,100,110,45,55,65,81,102,77,85,75,85
21056,40,633,0,60,105,60,120,60,105,81,102,77,85,75,85
21057,40,41,1,70,45,48,60,65,35,81,102,77,85,75,85
21058,40,93,0,60,110,70,60,60,100,81,102,77,85,75,85
21059,40,54,1,60,55,50,40,55,45,81,102,77,85,75,85
21060,40,162,0,91,134,95,100,100,80,81,102,77,85,75,85
21061,40,151,1,70,60,125,115,70,55,81,102,77,85,75,85
21062,40,536,0,50,65,107,105,107,86,81,102,77,85,75,85
21063,40,682,0,65,125,60,95,60,105,81,102,77,85,75,85
21064,40,795,0,108,100,121,81,95,95,81,102,77,85,75,85
21065,40,228,0,65,95,75,55,55,85,81,102,77,85,75,85
21066,40,674,0,76,147,90,60,70,97,81,102,77,85,75,85
21067,40,674,0,76,147,90,60,70,97,81,102,77,85,75,85
21068,40,467,0,85,105,55,85,50,115,81,102,77,85,75,85
21069,40,25,1,30,56,35,25,35,72,81,102,77,85,75,85
21070,40,364,1,70,115,60,115,60,55,81,102,77,85,75,85
21071,40,202,1,90,75,75,90,100,70,81,102,77,85,75,85
21072,40,703,0,79,115,70,125,80,111,81,102,77,85,75,85
21073,40,121,1,105,130,120,45,45,40,81,102,77,85,75,85
21074,40,478,0,60,60,60,105,105,105,81,102,77,85,75,85
21075,40,478,0,60,60,60,105,105,105,81,102,77,85,75,85
21076,40,776,1,68,75,53,83,113,60,81,102,77,85,75,85
21077,40,367,1,75,110,110,110,105,80,81,102,77,85,75,85
21078,40,429,0,50,150,50,150,50,150,81,102,77,85,75,85
21079,40,552,0,100,103,75,120,75,127,81,102,77,85,75,85
21080,40,773,0,67,58,57,81,67,101,81,102,77,85,75,85
21081,40,639,1,45,30,40,105,50,20,81,102,77,85,75,85
21082,40,312,1,60,60,60,35,35,30,81,102,77,85,75,85
21083,40,464,0,70,80,102,80,102,40,81,102,77,85,75,85
21084,40,566,1,45,60,45,25,45,55,81,102,77,85,75,85
21085,40,227,1,90,120,75,60,60,45,81,102,77,85,75,85
21086,40,252,1,90,120,120,60,60,50,81,102,77,85,75,85
21087,774,134,0,65,50,35,115,95,95,50,50,150,50,150,50
21088,774,763,1,50,53,62,58,63,44,50,50,150,50,150,50
21089,774,87,1,95,75,110,100,80,30,50,50,150,50,150,50
21090,774,448,0,77,85,51,55,51,65,50,50,150,50,150,50
21091,774,549,0,100,100,100,100,100,100,50,50,150,50,150,50
21092,774,737,0,86,68,72,109,66,106,50,50,150,50,150,50
21093,774,715,0,91,72,90,129,90,108,50,50,150,50,150,50
21094,774,208,1,75,75,55,105,85,30,50,50,150,50,150,50
21095,774,557,0,75,75,95,75,95,113,50,50,150,50,150,50
21096,774,35,1,55,47,52,40,40,41,50,50,150,50,150,50
21097,774,119,0,65,90,120,85,70,60,50,50,150,50,150,50
21098,774,110,0,60,50,70,80,80,140,50,50,150,50,150,50
21099,774,94,1,65,45,55,45,70,45,50,50,150,50,150,50
21100,774,397,0,80,80,80,80,80,80,50,50,150,50,150,50
21101,774,635,0,75,95,60,65,60,115,50,50,150,50,150,50
21102,774,349,0,70,120,40,95,40,95,50,50,150,50,150,50
21103,774,759,0,42,52,67,39,56,50,50,50,150,50,150,50
21104,774,744,0,95,124,78,69,71,58,50,50,150,50,150,50
21105,774,753,1,78,52,60,63,65,23,50,50,150,50,150,50
21106,774,490,0,76,65,45,92,42,91,50,50,150,50,150,50
21107,774,676,0,95,110,80,70,80,50,50,50,150,50,150,50
21108,774,798,0,80,110,60,150,130,70,50,50,150,50,150,50
21109,774,614,0,95,117,80,65,70,92,50,50,150,50,150,50
21110,774,127,0,55,65,95,95,45,85,50,50,150,50,150,50
21111,774,199,1,70,20,50,20,50,40,50,50,150,50,150,50
21112,774,694,0,58,109,112,48,48,109,50,50,150,50,150,50
21113,774,309,0,70,60,62,80,82,60,50,50,150,50,150,50
21114,774,529,1,60,55,145,75,150,40,50,50,150,50,150,50
21115,774,667,1,55,55,55,85,55,30,50,50,150,50,150,50
21116,774,390,1,40,70,130,60,130,25,50,50,150,50,150,50
21117,774,72,0,55,50,65,175,95,150,50,50,150,50,150,50
21118,774,157,0,90,85,100,95,125,85,50,50,150,50,150,50
21119,774,417,0,80,75,150,75,150,50,50,50,150,50,150,50
21120,774,224,0,75,85,200,55,65,30,50,50,150,50,150,50
21121,774,105,1,60,48,45,43,90,42,50,50,150,50,150,50
21122,774,728,0,38,36,38,32,36,57,50,50,150,50,150,50
21123,774,118,1,40,65,95,60,45,35,50,50,150,50,150,50
21124,774,680,1,109,66,84,81,99,32,50,50,150,50,150,50
21125,774,222,1,100,70,70,65,65,45,50,50,150,50,150,50
21126,774,591,0,103,60,86,60,86,50,50,50,150,50,150,50
21127,774,151,0,70,60,125,115,70,55,50,50,150,50,150,50
21128,774,148,0,65,130,60,95,110,65,50,50,150,50,150,50
21129,774,629,0,75,140,65,112,65,110,50,50,150,50,150,50
21130,774,450,0,60,85,49,60,49,60,50,50,150,50,150,50
21131,774,638,0,70,55,95,95,110,65,50,50,150,50,150,50
21132,774,602,1,55,63,90,50,80,42,50,50,150,50,150,50
21133,774,515,0,110,85,95,80,95,50,50,50,150,50,150,50
21134,774,693,0,85,97,66,105,66,65,50,50,150,50,150,50
21135,774,228,0,65,95,75,55,55,85,50,50,150,50,150,50
21136,774,232,0,80,125,75,40,95,85,50,50,150,50,150,50
21137,774,405,0,100,90,130,45,65,55,50,50,150,50,150,50
21138,774,799,0,80,160,60,170,130,80,50,50,150,50,150,50
21139,774,368,0,73,115,60,60,60,90,50,50,150,50,150,50
21140,774,710,0,89,145,90,105,80,91,50,50,150,50,150,50
21141,774,335,0,30,40,55,40,55,60,50,50,150,50,150,50
21142,774,335,0,30,40,55,40,55,60,50,50,150,50,150,50
21143,774,677,0,70,50,30,95,135,105,50,50,150,50,150,50
21144,774,192,0,40,50,45,70,45,70,50,50,150,50,150,50
21145,774,539,0,80,105,105,105,105,80,50,50,150,50,150,50
21146,774,92,0,35,85,45,35,35,75,50,50,150,50,150,50
21147,774,75,0,90,130,80,65,85,55,50,50,150,50,150,50
21148,774,145,0,55,55,50,45,65,55,50,50,150,50,150,50
21149,774,11,0,59,63,80,65,80,58,50,50,150,50,150,50
21150,774,543,0,91,90,106,130,106,77,50,50,150,50,150,50
21151,774,637,0,60,45,70,75,85,55,50,50,150,50,150,50
21152,774,793,0,126,131,95,131,98,99,50,50,150,50,150,50
21153,774,493,0,68,90,65,50,55,82,50,50,150,50,150,50
21154,225,134,1,65,50,35,115,95,95,75,125,230,55,95,30
21155,225,87,0,95,75,110,100,80,30,75,125,230,55,95,30
21156,225,451,0,80,120,79,95,79,70,75,125,230,55,95,30
21157,225,451,0,80,120,79,95,79,70,75,125,230,55,95,30
21158,225,779,0,43,70,48,50,60,38,75,125,230,55,95,30
21159,225,187,1,20,40,15,35,35,60,75,125,230,55,95,30
21160,225,418,1,80,80,90,110,130,110,75,125,230,55,95,30
21161,225,615,0,70,90,45,15,45,50,75,125,230,55,95,30
21162,225,73,0,70,80,50,35,35,35,75,125,230,55,95,30
21163,225,785,0,65,90,122,58,75,84,75,125,230,55,95,30
21164,225,494,0,108,130,95,80,85,102,75,125,230,55,95,30
21165,225,665,0,65,85,70,75,70,40,75,125,230,55,95,30
21166,225,665,0,65,85,70,75,70,40,75,125,230,55,95,30
21167,225,439,0,53,51,53,61,56,40,75,125,230,55,95,30
21168,225,560,0,110,123,65,100,65,65,75,125,230,55,95,30
21169,225,768,0,82,121,119,69,59,71,75,125,230,55,95,30
21170,225,190,1,35,20,65,40,65,20,75,125,230,55,95,30
21171,225,726,0,54,63,52,83,56,97,75,125,230,55,95,30
21172,225,640,0,65,40,50,125,60,30,75,125,230,55,95,30
21173,225,411,0,40,55,80,35,60,30,75,125,230,55,95,30
21174,225,742,0,123,100,62,97,81,68,75,125,230,55,95,30
21175,225,644,1,36,50,50,65,60,44,75,125,230,55,95,30
21176,225,43,0,38,41,40,50,65,65,75,125,230,55,95,30
21177,225,67,0,65,65,65,50,50,90,75,125,230,55,95,30
21178,225,594,0,85,105,85,40,50,40,75,125,230,55,95,30
21179,225,594,0,85,105,85,40,50,40,75,125,230,55,95,30
21180,225,783,0,54,66,70,44,55,46,75,125,230,55,95,30
21181,225,755,1,62,48,66,59,57,49,75,125,230,55,95,30
21182,225,248,1,75,90,50,110,80,95,75,125,230,55,95,30
21183,225,342,1,60,40,50,75,85,95,75,125,230,55,95,30
21184,225,510,0,60,62,50,62,60,40,75,125,230,55,95,30
21185,225,174,0,65,80,80,59,63,58,75,125,230,55,95,30
21186,225,313,1,80,80,80,55,55,90,75,125,230,55,95,30
21187,225,83,0,80,120,130,55,65,45,75,125,230,55,95,30
21188,225,303,0,60,50,100,85,70,65,75,125,230,55,95,30
21189,225,540,0,75,125,70,125,70,115,75,125,230,55,95,30
21190,225,695,0,52,65,50,45,50,38,75,125,230,55,95,30
21191,225,114,0,60,80,110,50,80,45,75,125,230,55,95,30
21192,225,470,0,76,48,48,57,62,34,75,125,230,55,95,30
21193,225,176,1,35,46,34,35,45,20,75,125,230,55,95,30
21194,225,148,0,65,130,60,95,110,65,75,125,230,55,95,30
21195,225,148,0,65,130,60,95,110,65,75,125,230,55,95,30
21196,225,98,0,30,65,100,45,25,40,75,125,230,55,95,30
21197,225,332,0,60,90,140,50,50,40,75,125,230,55,95,30
21198,225,678,1,50,40,85,40,65,25,75,125,230,55,95,30
21199,225,401,0,110,80,90,95,90,65,75,125,230,55,95,30
21200,225,601,0,45,53,70,40,60,42,75,125,230,55,95,30
21201,225,799,0,80,160,60,170,130,80,75,125,230,55,95,30
21202,225,787,0,75,95,122,58,75,69,75,125,230,55,95,30
21203,225,611,0,70,92,65,80,55,98,75,125,230,55,95,30
21204,225,335,1,30,40,55,40,55,60,75,125,230,55,95,30
21205,225,571,1,50,53,48,53,48,64,75,125,230,55,95,30
21206,225,97,0,105,105,75,65,100,50,75,125,230,55,95,30
21207,225,429,0,50,150,50,150,50,150,75,125,230,55,95,30
21208,225,387,0,64,115,65,83,63,65,75,125,230,55,95,30
21209,225,262,1,255,10,10,75,135,55,75,125,230,55,95,30
21210,225,175,0,85,105,100,79,83,78,75,125,230,55,95,30
21211,225,464,0,70,80,102,80,102,40,75,125,230,55,95,30
21212,225,414,0,80,145,150,105,110,110,75,125,230,55,95,30
21213,225,496,1,135,85,40,40,85,5,75,125,230,55,95,30
21214,225,514,0,70,70,115,130,90,60,75,125,230,55,95,30
21215,578,134,0,65,50,35,115,95,95,116,55,85,107,95,29
21216,578,545,0,150,100,120,100,120,90,116,55,85,107,95,29
21217,578,283,0,100,110,90,85,90,60,116,55,85,107,95,29
21218,578,441,0,84,86,88,111,101,60,116,55,85,107,95,29
21219,578,719,0,56,61,65,48,45,38,116,55,85,107,95,29
21220,578,715,0,91,72,90,129,90,108,116,55,85,107,95,29
21221,578,557,0,75,75,95,75,95,113,116,55,85,107,95,29
21222,578,295,0,60,50,50,60,70,50,116,55,85,107,95,29
21223,578,670,0,60,40,60,95,60,55,116,55,85,107,95,29
21224,578,453,0,60,70,65,125,105,90,116,55,85,107,95,29
21225,578,271,0,106,130,90,110,154,90,116,55,85,107,95,29
21226,578,547,0,120,70,120,75,130,85,116,55,85,107,95,29
21227,578,254,0,73,95,62,85,65,85,116,55,85,107,95,29
21228,578,593,0,75,80,55,25,35,35,116,55,85,107,95,29
21229,578,315,0,31,45,90,30,30,40,116,55,85,107,95,29
21230,578,534,0,50,65,107,105,107,86,116,55,85,107,95,29
21231,578,723,0,59,59,58,90,70,73,116,55,85,107,95,29
21232,578,264,0,115,115,85,90,75,100,116,55,85,107,95,29
21233,578,349,0,70,120,40,95,40,95,116,55,85,107,95,29
21234,578,53,0,60,95,80,60,80,30,116,55,85,107,95,29
21235,578,361,0,50,70,50,50,50,70,116,55,85,107,95,29
21236,578,391,0,99,68,83,72,87,51,116,55,85,107,95,29
21237,578,389,1,20,40,90,30,90,25,116,55,85,107,95,29
21238,578,308,0,40,30,32,50,52,65,116,55,85,107,95,29
21239,578,768,0,82,121,119,69,59,71,116,55,85,107,95,29
21240,578,442,0,40,55,30,30,30,60,116,55,85,107,95,29
21241,578,396,0,50,50,50,50,50,50,116,55,85,107,95,29
21242,578,771,0,95,65,65,110,130,60,116,55,85,107,95,29
21243,578,421,0,80,130,100,160,120,110,116,55,85,107,95,29
21244,578,569,0,41,50,37,50,37,66,116,55,85,107,95,29
21245,578,434,0,75,89,85,55,65,36,116,55,85,107,95,29
21246,578,716,0,100,77,77,128,128,90,116,55,85,107,95,29
21247,578,18,0,45,25,50,25,25,35,116,55,85,107,95,29
21248,578,29,0,35,60,44,40,54,55,116,55,85,107,95,29
21249,578,180,0,40,20,30,40,80,55,116,55,85,107,95,29
21250,578,77,0,65,90,50,85,45,55,116,55,85,107,95,29
21251,578,492,0,58,70,45,40,45,42,116,55,85,107,95,29
21252,578,149,0,65,60,70,85,75,40,116,55,85,107,95,29
21253,578,780,0,85,110,76,65,82,56,116,55,85,107,95,29
21254,578,417,0,80,75,150,75,150,50,116,55,85,107,95,29
21255,578,526,0,85,80,70,135,75,90,116,55,85,107,95,29
21256,578,664,0,35,55,40,45,40,60,116,55,85,107,95,29
21257,578,93,0,60,110,70,60,60,100,116,55,85,107,95,29
21258,578,622,0,65,90,115,45,115,58,116,55,85,107,95,29
21259,578,111,0,60,40,80,60,45,40,116,55,85,107,95,29
21260,578,663,0,60,100,115,70,85,90,116,55,85,107,95,29
21261,578,591,0,103,60,86,60,86,50,116,55,85,107,95,29
21262,578,638,0,70,55,95,95,110,65,116,55,85,107,95,29
21263,578,638,0,70,55,95,95,110,65,116,55,85,107,95,29
21264,578,628,0,55,112,45,74,45,70,116,55,85,107,95,29
21265,578,717,0,100,128,90,77,77,128,116,55,85,107,95,29
21266,578,678,1,50,40,85,40,65,25,116,55,85,107,95,29
21267,578,601,0,45,53,70,40,60,42,116,55,85,107,95,29
21268,578,202,0,90,75,75,90,100,70,116,55,85,107,95,29
21269,578,345,0,50,60,45,100,80,65,116,55,85,107,95,29
21270,578,466,0,55,65,35,60,30,85,116,55,85,107,95,29
21271,578,696,0,72,85,70,65,70,58,116,55,85,107,95,29
21272,578,387,0,64,115,65,83,63,65,116,55,85,107,95,29
21273,578,23,0,83,80,75,70,70,101,116,55,85,107,95,29
21274,578,201,0,70,100,115,30,65,30,116,55,85,107,95,29
21275,578,500,0,68,72,78,38,42,32,116,55,85,107,95,29
21276,578,430,0,50,180,20,180,20,150,116,55,85,107,95,29
21277,578,495,0,108,170,115,120,95,92,116,55,85,107,95,29
21278,578,235,0,60,80,50,50,50,40,116,55,85,107,95,29
21279,288,134,1,65,50,35,115,95,95,78,70,61,50,61,100
21280,288,240,1,100,100,80,60,60,50,78,70,61,50,61,100
21281,288,779,0,43,70,48,50,60,38,78,70,61,50,61,100
21282,288,115,1,50,120,53,35,110,87,78,70,61,50,61,100
21283,288,115,1,50,120,53,35,110,87,78,70,61,50,61,100
21284,288,574,0,75,98,63,98,63,101,78,70,61,50,61,100
21285,288,229,1,70,130,100,55,80,65,78,70,61,50,61,100
21286,288,229,1,70,130,100,55,80,65,78,70,61,50,61,100
21287,288,265,1,100,75,115,90,115,85,78,70,61,50,61,100
21288,288,209,1,65,65,45,75,45,95,78,70,61,50,61,100
21289,288,670,0,60,40,60,95,60,55,78,70,61,50,61,100
21290,288,453,1,60,70,65,125,105,90,78,70,61,50,61,100
21291,288,547,1,120,70,120,75,130,85,78,70,61,50,61,100
21292,288,718,1,71,120,95,120,95,99,78,70,61,50,61,100
21293,288,499,0,70,145,88,140,70,112,78,70,61,50,61,100
21294,288,10,1,44,48,65,50,64,43,78,70,61,50,61,100
21295,288,560,1,110,123,65,100,65,65,78,70,61,50,61,100
21296,288,396,1,50,50,50,50,50,50,78,70,61,50,61,100
21297,288,432,0,50,95,90,95,90,180,78,70,61,50,61,100
21298,288,100,0,30,35,30,100,35,80,78,70,61,50,61,100
21299,288,413,1,80,135,130,95,90,70,78,70,61,50,61,100
21300,288,521,1,86,76,86,116,56,95,78,70,61,50,61,100
21301,288,117,1,90,55,75,60,75,30,78,70,61,50,61,100
21302,288,18,1,45,25,50,25,25,35,78,70,61,50,61,100
21303,288,18,1,45,25,50,25,25,35,78,70,61,50,61,100
21304,288,469,1,70,60,70,87,78,85,78,70,61,50,61,100
21305,288,278,1,60,85,60,85,60,55,78,70,61,50,61,100
21306,288,524,1,75,95,125,45,75,95,78,70,61,50,61,100
21307,288,524,1,75,95,125,45,75,95,78,70,61,50,61,100
21308,288,379,1,86,81,97,81,107,43,78,70,61,50,61,100
21309,288,173,1,50,65,64,44,48,43,78,70,61,50,61,100
21310,288,248,1,75,90,50,110,80,95,78,70,61,50,61,100
21311,288,70,0,40,35,30,120,70,105,78,70,61,50,61,100
21312,288,149,1,65,60,70,85,75,40,78,70,61,50,61,100
21313,288,689,1,70,83,50,37,50,60,78,70,61,50,61,100
21314,288,211,1,95,85,85,65,65,35,78,70,61,50,61,100
21315,288,8,0,78,130,111,130,85,100,78,70,61,50,61,100
21316,288,699,0,85,60,65,135,105,100,78,70,61,50,61,100
21317,288,633,0,60,105,60,120,60,105,78,70,61,50,61,100
21318,288,540,0,75,125,70,125,70,115,78,70,61,50,61,100
21319,288,392,1,65,50,70,95,80,65,78,70,61,50,61,100
21320,288,772,0,78,92,75,74,63,118,78,70,61,50,61,100
21321,288,220,1,50,65,90,35,35,15,78,70,61,50,61,100
21322,288,515,1,110,85,95,80,95,50,78,70,61,50,61,100
21323,288,407,1,45,75,60,40,30,50,78,70,61,50,61,100
21324,288,562,1,75,75,60,83,60,60,78,70,61,50,61,100
21325,288,692,1,110,65,105,55,95,80,78,70,61,50,61,100
21326,288,6,1,58,64,58,80,65,80,78,70,61,50,61,100
21327,288,601,1,45,53,70,40,60,42,78,70,61,50,61,100
21328,288,158,0,90,90,85,125,90,100,78,70,61,50,61,100
21329,288,775,1,45,50,35,55,75,40,78,70,61,50,61,100
21330,288,611,1,70,92,65,80,55,98,78,70,61,50,61,100
21331,288,508,1,69,69,76,69,86,91,78,70,61,50,61,100
21332,288,330,1,50,105,125,55,95,50,78,70,61,50,61,100
21333,288,324,1,30,45,135,45,90,30,78,70,61,50,61,100
21334,288,696,1,72,85,70,65,70,58,78,70,61,50,61,100
21335,288,429,0,50,150,50,150,50,150,78,70,61,50,61,100
21336,288,275,0,70,85,65,105,85,120,78,70,61,50,61,100
21337,288,514,1,70,70,115,130,90,60,78,70,61,50,61,100
21338,631,134,0,65,50,35,115,95,95,80,95,82,60,82,75
21339,631,578,1,116,55,85,107,95,29,80,95,82,60,82,75
21340,631,355,1,70,120,100,145,105,20,80,95,82,60,82,75
21341,631,708,0,100,150,120,120,100,90,80,95,82,60,82,75
21342,631,747,0,74,48,76,83,81,104,80,95,82,60,82,75
21343,631,549,0,100,100,100,100,100,100,80,95,82,60,82,75
21344,631,287,1,38,30,41,30,41,60,80,95,82,60,82,75
21345,631,242,1,35,65,35,65,35,65,80,95,82,60,82,75
21346,631,719,1,56,61,65,48,45,38,80,95,82,60,82,75
21347,631,45,1,115,45,20,45,25,20,80,95,82,60,82,75
21348,631,751,0,60,150,50,150,50,60,80,95,82,60,82,75
21349,631,217,1,48,72,48,72,48,48,80,95,82,60,82,75
21350,631,40,0,81,102,77,85,75,85,80,95,82,60,82,75
21351,631,757,1,53,54,53,37,46,45,80,95,82,60,82,75
21352,631,757,1,53,54,53,37,46,45,80,95,82,60,82,75
21353,631,603,0,75,103,80,70,80,92,80,95,82,60,82,75
21354,631,777,0,90,100,70,110,150,80,80,95,82,60,82,75
21355,631,73,1,70,80,50,35,35,35,80,95,82,60,82,75
21356,631,561,1,55,55,45,63,45,45,80,95,82,60,82,75
21357,631,691,1,70,55,75,45,65,60,80,95,82,60,82,75
21358,631,494,0,108,130,95,80,85,102,80,95,82,60,82,75
21359,631,796,1,50,100,150,100,150,50,80,95,82,60,82,75
21360,631,147,0,65,65,60,110,95,130,80,95,82,60,82,75
21361,631,666,1,85,115,80,105,80,50,80,95,82,60,82,75
21362,631,221,1,75,90,140,60,60,40,80,95,82,60,82,75
21363,631,163,0,106,110,90,154,90,130,80,95,82,60,82,75
21364,631,164,0,106,190,100,154,100,130,80,95,82,60,82,75
21365,631,164,0,106,190,100,154,100,130,80,95,82,60,82,75
21366,631,432,0,50,95,90,95,90,180,80,95,82,60,82,75
21367,631,59,0,65,70,60,65,65,115,80,95,82,60,82,75
21368,631,21,1,40,45,40,35,35,56,80,95,82,60,82,75
21369,631,404,1,55,84,105,114,75,52,80,95,82,60,82,75
21370,631,740,0,78,65,68,112,154,75,80,95,82,60,82,75
21371,631,284,1,100,150,110,95,110,70,80,95,82,60,82,75
21372,631,512,1,90,132,105,132,105,30,80,95,82,60,82,75
21373,631,223,0,65,75,105,35,65,85,80,95,82,60,82,75
21374,631,524,0,75,95,125,45,75,95,80,95,82,60,82,75
21375,631,299,0,90,100,60,90,60,80,80,95,82,60,82,75
21376,631,171,0,58,64,58,80,65,80,80,95,82,60,82,75
21377,631,171,0,58,64,58,80,65,80,80,95,82,60,82,75
21378,631,375,1,63,120,85,90,55,55,80,95,82,60,82,75
21379,631,157,0,90,85,100,95,125,85,80,95,82,60,82,75
21380,631,83,1,80,120,130,55,65,45,80,95,82,60,82,75
21381,631,282,1,70,85,70,60,70,50,80,95,82,60,82,75
21382,631,168,1,60,62,80,63,80,60,80,95,82,60,82,75
21383,631,267,1,70,84,70,65,70,51,80,95,82,60,82,75
21384,631,664,1,35,55,40,45,40,60,80,95,82,60,82,75
21385,631,794,0,126,131,95,131,98,99,80,95,82,60,82,75
21386,631,403,1,55,104,105,94,75,52,80,95,82,60,82,75
21387,631,460,1,60,79,105,59,85,36,80,95,82,60,82,75
21388,631,232,0,80,125,75,40,95,85,80,95,82,60,82,75
